year,climdiv,total_pr,scenario
2057,3101,62.78,ssp585
2058,3101,60.73,ssp585
2059,3101,62.53,ssp585
2060,3101,62.32,ssp585
2061,3101,65.61,ssp585
2062,3101,65.84,ssp585
2063,3101,61.43,ssp585
2064,3101,57.89,ssp585
2065,3101,65.85,ssp585
2066,3101,64.46,ssp585
2067,3101,63.94,ssp585
2068,3101,63.17,ssp585
2069,3101,63.83,ssp585
2070,3101,67.47,ssp585
2071,3101,59.12,ssp585
2072,3101,64.01,ssp585
2073,3101,66.01,ssp585
2074,3101,61.64,ssp585
2075,3101,67.65,ssp585
2076,3101,61.25,ssp585
2077,3101,60.68,ssp585
2078,3101,63.93,ssp585
2079,3101,64.77,ssp585
2080,3101,68.41,ssp585
2081,3101,65.44,ssp585
2082,3101,63.27,ssp585
2083,3101,61.15,ssp585
2084,3101,65.21,ssp585
2085,3101,65.74,ssp585
2086,3101,67.96,ssp585
2087,3101,61.76,ssp585
2088,3101,63.76,ssp585
2089,3101,63.15,ssp585
2090,3101,62.43,ssp585
2091,3101,65.33,ssp585
2092,3101,60.3,ssp585
2093,3101,58.92,ssp585
2094,3101,64.27,ssp585
2095,3101,66.57,ssp585
2096,3101,64.24,ssp585
2097,3101,65.26,ssp585
2098,3101,65.64,ssp585
2099,3101,61.45,ssp585
2100,3101,62.37,ssp585
1950,3102,50.62,ssp585
1951,3102,50.93,ssp585
1952,3102,48.55,ssp585
1953,3102,48.63,ssp585
1954,3102,48.09,ssp585
1955,3102,50.4,ssp585
1956,3102,46.89,ssp585
1957,3102,49.98,ssp585
1958,3102,50.63,ssp585
1959,3102,48.8,ssp585
1960,3102,50.03,ssp585
1961,3102,49.12,ssp585
1962,3102,53.29,ssp585
1963,3102,50.05,ssp585
1964,3102,50.77,ssp585
1965,3102,48.22,ssp585
1966,3102,50.12,ssp585
1967,3102,48.19,ssp585
1968,3102,48.11,ssp585
1969,3102,48.28,ssp585
1970,3102,47.56,ssp585
1971,3102,47.4,ssp585
1972,3102,48.57,ssp585
1973,3102,48.26,ssp585
1974,3102,49.49,ssp585
1975,3102,47.6,ssp585
1976,3102,50.15,ssp585
1977,3102,47.49,ssp585
1978,3102,48.88,ssp585
1979,3102,47.42,ssp585
1980,3102,48.21,ssp585
1981,3102,52.95,ssp585
1982,3102,47.27,ssp585
1983,3102,46.2,ssp585
1984,3102,47.45,ssp585
1985,3102,48.57,ssp585
1986,3102,49.86,ssp585
1987,3102,50.35,ssp585
1988,3102,48.15,ssp585
1989,3102,49.83,ssp585
1990,3102,50.41,ssp585
1991,3102,50.8,ssp585
1992,3102,48.71,ssp585
1993,3102,48.38,ssp585
1994,3102,50.27,ssp585
1995,3102,49.2,ssp585
1996,3102,49.11,ssp585
1997,3102,51.09,ssp585
1998,3102,50.42,ssp585
1999,3102,46.85,ssp585
2000,3102,50.44,ssp585
2001,3102,53.22,ssp585
2002,3102,47.48,ssp585
2003,3102,52.26,ssp585
2004,3102,51.66,ssp585
2005,3102,54.27,ssp585
2006,3102,52.59,ssp585
2007,3102,50.9,ssp585
2008,3102,50.33,ssp585
2009,3102,50.3,ssp585
2010,3102,50.62,ssp585
2011,3102,52.84,ssp585
2012,3102,52.02,ssp585
2013,3102,53.71,ssp585
2014,3102,51.24,ssp585
2015,3102,51.4,ssp585
2016,3102,51.06,ssp585
2017,3102,52.82,ssp585
2018,3102,54.35,ssp585
2019,3102,51.67,ssp585
2020,3102,53.33,ssp585
2021,3102,51.39,ssp585
2022,3102,52.29,ssp585
2023,3102,53.15,ssp585
2024,3102,54.19,ssp585
2025,3102,56.49,ssp585
2026,3102,51.94,ssp585
2027,3102,51.24,ssp585
2028,3102,52.03,ssp585
2029,3102,53.02,ssp585
2030,3102,53.88,ssp585
2031,3102,52.54,ssp585
2032,3102,56.0,ssp585
2033,3102,53.94,ssp585
2034,3102,53.53,ssp585
2035,3102,51.75,ssp585
2036,3102,46.4,ssp585
2037,3102,56.09,ssp585
2038,3102,56.89,ssp585
2039,3102,51.46,ssp585
2040,3102,54.95,ssp585
2041,3102,53.4,ssp585
2042,3102,52.84,ssp585
2043,3102,52.77,ssp585
2044,3102,53.1,ssp585
2045,3102,50.35,ssp585
2046,3102,54.79,ssp585
2047,3102,56.85,ssp585
2048,3102,52.61,ssp585
2049,3102,55.7,ssp585
2050,3102,57.1,ssp585
2051,3102,52.62,ssp585
2052,3102,51.44,ssp585
2053,3102,57.44,ssp585
2054,3102,51.91,ssp585
2055,3102,54.93,ssp585
2056,3102,55.32,ssp585
2057,3102,56.85,ssp585
2058,3102,54.29,ssp585
2059,3102,54.74,ssp585
2060,3102,55.49,ssp585
2061,3102,56.74,ssp585
2062,3102,57.8,ssp585
2063,3102,53.86,ssp585
2064,3102,51.64,ssp585
2065,3102,56.93,ssp585
2066,3102,57.44,ssp585
2067,3102,57.22,ssp585
2068,3102,54.44,ssp585
2069,3102,55.52,ssp585
2070,3102,59.35,ssp585
2071,3102,51.59,ssp585
2072,3102,54.54,ssp585
2073,3102,57.11,ssp585
2074,3102,51.42,ssp585
2075,3102,60.26,ssp585
2076,3102,52.97,ssp585
2077,3102,54.3,ssp585
2078,3102,55.73,ssp585
2079,3102,58.36,ssp585
2080,3102,58.75,ssp585
2081,3102,56.81,ssp585
2082,3102,55.6,ssp585
2083,3102,53.96,ssp585
2084,3102,57.79,ssp585
2085,3102,58.62,ssp585
2086,3102,58.71,ssp585
2087,3102,53.46,ssp585
2088,3102,55.9,ssp585
2089,3102,55.92,ssp585
2090,3102,56.64,ssp585
2091,3102,58.01,ssp585
2092,3102,53.56,ssp585
2093,3102,51.61,ssp585
2094,3102,55.27,ssp585
2095,3102,61.22,ssp585
2096,3102,56.58,ssp585
2097,3102,58.41,ssp585
2098,3102,57.21,ssp585
2099,3102,54.29,ssp585
2100,3102,57.02,ssp585
1950,3105,48.14,ssp585
1951,3105,47.96,ssp585
1952,3105,44.56,ssp585
1953,3105,45.43,ssp585
1954,3105,44.18,ssp585
1955,3105,46.4,ssp585
1956,3105,43.12,ssp585
1957,3105,46.16,ssp585
1958,3105,44.5,ssp585
1959,3105,45.3,ssp585
1960,3105,46.24,ssp585
1961,3105,44.82,ssp585
1962,3105,50.37,ssp585
1963,3105,46.42,ssp585
1964,3105,46.66,ssp585
1965,3105,43.2,ssp585
1966,3105,48.49,ssp585
1967,3105,43.6,ssp585
1968,3105,44.91,ssp585
1969,3105,45.14,ssp585
1970,3105,44.04,ssp585
1971,3105,45.68,ssp585
1972,3105,45.51,ssp585
1973,3105,45.83,ssp585
1974,3105,45.21,ssp585
1975,3105,45.57,ssp585
1976,3105,46.17,ssp585
1977,3105,45.16,ssp585
1978,3105,45.36,ssp585
1979,3105,43.44,ssp585
1980,3105,44.1,ssp585
1981,3105,49.15,ssp585
1982,3105,45.11,ssp585
1983,3105,45.13,ssp585
1984,3105,44.24,ssp585
1985,3105,44.9,ssp585
1986,3105,47.6,ssp585
1987,3105,45.91,ssp585
1988,3105,45.56,ssp585
1989,3105,45.24,ssp585
1990,3105,48.64,ssp585
1991,3105,48.7,ssp585
1992,3105,44.75,ssp585
1993,3105,45.67,ssp585
1994,3105,45.54,ssp585
1995,3105,46.47,ssp585
1996,3105,44.21,ssp585
1997,3105,48.39,ssp585
1998,3105,49.2,ssp585
1999,3105,44.18,ssp585
2000,3105,46.68,ssp585
2001,3105,50.14,ssp585
2002,3105,45.1,ssp585
2003,3105,48.85,ssp585
2004,3105,49.77,ssp585
2005,3105,50.54,ssp585
2006,3105,48.7,ssp585
2007,3105,48.51,ssp585
2008,3105,48.43,ssp585
2009,3105,47.21,ssp585
2010,3105,46.44,ssp585
2011,3105,49.02,ssp585
2012,3105,48.42,ssp585
2013,3105,50.87,ssp585
2014,3105,47.99,ssp585
2015,3105,48.88,ssp585
2016,3105,47.53,ssp585
2017,3105,50.18,ssp585
2018,3105,50.43,ssp585
2019,3105,49.25,ssp585
2020,3105,51.12,ssp585
2021,3105,48.68,ssp585
2022,3105,47.81,ssp585
2023,3105,49.57,ssp585
2024,3105,51.1,ssp585
2025,3105,52.48,ssp585
2026,3105,49.65,ssp585
2027,3105,48.31,ssp585
2028,3105,48.41,ssp585
2029,3105,50.45,ssp585
2030,3105,50.11,ssp585
2031,3105,50.99,ssp585
2032,3105,51.19,ssp585
2033,3105,50.01,ssp585
2034,3105,50.64,ssp585
2035,3105,47.6,ssp585
2036,3105,44.73,ssp585
2037,3105,51.95,ssp585
2038,3105,52.84,ssp585
2039,3105,49.5,ssp585
2040,3105,50.83,ssp585
2041,3105,51.41,ssp585
2042,3105,47.66,ssp585
2043,3105,49.9,ssp585
2044,3105,51.26,ssp585
2045,3105,46.53,ssp585
2046,3105,50.06,ssp585
2047,3105,53.32,ssp585
2048,3105,48.55,ssp585
2049,3105,52.25,ssp585
2050,3105,54.84,ssp585
2051,3105,48.88,ssp585
2052,3105,48.93,ssp585
2053,3105,51.5,ssp585
2054,3105,48.37,ssp585
2055,3105,53.04,ssp585
2056,3105,52.55,ssp585
2057,3105,53.72,ssp585
2058,3105,50.66,ssp585
2059,3105,50.81,ssp585
2060,3105,53.71,ssp585
2061,3105,54.92,ssp585
2062,3105,53.65,ssp585
2063,3105,51.83,ssp585
2064,3105,49.96,ssp585
2065,3105,51.95,ssp585
2066,3105,51.45,ssp585
2067,3105,53.2,ssp585
2068,3105,51.18,ssp585
2069,3105,53.81,ssp585
2070,3105,55.47,ssp585
2071,3105,50.67,ssp585
2072,3105,53.68,ssp585
2073,3105,53.84,ssp585
2074,3105,49.77,ssp585
2075,3105,58.46,ssp585
2076,3105,48.42,ssp585
2077,3105,51.51,ssp585
2078,3105,53.56,ssp585
2079,3105,53.86,ssp585
2080,3105,56.73,ssp585
2081,3105,53.53,ssp585
2082,3105,52.32,ssp585
2083,3105,51.51,ssp585
2084,3105,54.59,ssp585
2085,3105,54.62,ssp585
2086,3105,54.87,ssp585
2087,3105,50.5,ssp585
2088,3105,54.37,ssp585
2089,3105,53.39,ssp585
2090,3105,52.94,ssp585
2091,3105,55.44,ssp585
2092,3105,51.67,ssp585
2093,3105,49.34,ssp585
2094,3105,53.64,ssp585
2095,3105,56.7,ssp585
2096,3105,53.24,ssp585
2097,3105,53.71,ssp585
2098,3105,54.04,ssp585
2099,3105,52.05,ssp585
2100,3105,52.57,ssp585
1950,3104,47.24,ssp585
1951,3104,46.96,ssp585
1952,3104,44.5,ssp585
1953,3104,44.73,ssp585
1954,3104,43.68,ssp585
1955,3104,45.83,ssp585
1956,3104,43.45,ssp585
1957,3104,45.42,ssp585
1958,3104,45.4,ssp585
1959,3104,45.03,ssp585
1960,3104,46.46,ssp585
1961,3104,44.87,ssp585
1962,3104,49.41,ssp585
1963,3104,46.76,ssp585
1964,3104,46.39,ssp585
1965,3104,43.06,ssp585
1966,3104,48.2,ssp585
1967,3104,43.63,ssp585
1968,3104,44.69,ssp585
1969,3104,45.37,ssp585
1970,3104,43.25,ssp585
1971,3104,44.95,ssp585
1972,3104,44.94,ssp585
1973,3104,44.74,ssp585
1974,3104,45.24,ssp585
1975,3104,44.97,ssp585
1976,3104,46.04,ssp585
1977,3104,44.44,ssp585
1978,3104,44.62,ssp585
1979,3104,42.99,ssp585
1980,3104,43.97,ssp585
1981,3104,48.83,ssp585
1982,3104,44.31,ssp585
1983,3104,44.91,ssp585
1984,3104,44.39,ssp585
1985,3104,45.21,ssp585
1986,3104,47.01,ssp585
1987,3104,45.59,ssp585
1988,3104,45.11,ssp585
1989,3104,45.94,ssp585
1990,3104,47.77,ssp585
1991,3104,48.21,ssp585
1992,3104,44.92,ssp585
1993,3104,45.25,ssp585
1994,3104,45.76,ssp585
1995,3104,46.46,ssp585
1996,3104,44.15,ssp585
1997,3104,47.77,ssp585
1998,3104,48.62,ssp585
1999,3104,43.63,ssp585
2000,3104,46.5,ssp585
2001,3104,49.34,ssp585
2002,3104,44.7,ssp585
2003,3104,48.43,ssp585
2004,3104,48.73,ssp585
2005,3104,50.36,ssp585
2006,3104,48.46,ssp585
2007,3104,47.41,ssp585
2008,3104,47.8,ssp585
2009,3104,46.57,ssp585
2010,3104,46.35,ssp585
2011,3104,48.53,ssp585
2012,3104,48.15,ssp585
2013,3104,49.71,ssp585
2014,3104,48.06,ssp585
2015,3104,48.75,ssp585
2016,3104,47.39,ssp585
2017,3104,49.86,ssp585
2018,3104,50.28,ssp585
2019,3104,48.68,ssp585
2020,3104,50.76,ssp585
2021,3104,47.95,ssp585
2022,3104,47.71,ssp585
2023,3104,49.98,ssp585
2024,3104,51.27,ssp585
2025,3104,51.86,ssp585
2026,3104,49.37,ssp585
2027,3104,48.18,ssp585
2028,3104,47.99,ssp585
2029,3104,49.45,ssp585
2030,3104,49.31,ssp585
2031,3104,49.77,ssp585
2032,3104,51.33,ssp585
2033,3104,49.79,ssp585
2034,3104,49.79,ssp585
2035,3104,47.53,ssp585
2036,3104,44.46,ssp585
2037,3104,51.98,ssp585
2038,3104,52.62,ssp585
2039,3104,48.65,ssp585
2040,3104,50.71,ssp585
2041,3104,50.66,ssp585
2042,3104,48.46,ssp585
2043,3104,49.34,ssp585
2044,3104,50.68,ssp585
2045,3104,46.67,ssp585
2046,3104,50.49,ssp585
2047,3104,52.53,ssp585
2048,3104,48.48,ssp585
2049,3104,52.05,ssp585
2050,3104,54.45,ssp585
2051,3104,49.24,ssp585
2052,3104,48.11,ssp585
2053,3104,52.0,ssp585
2054,3104,49.08,ssp585
2055,3104,52.96,ssp585
2056,3104,51.88,ssp585
2057,3104,53.32,ssp585
2058,3104,50.88,ssp585
2059,3104,50.32,ssp585
2060,3104,52.78,ssp585
2061,3104,53.83,ssp585
2062,3104,53.11,ssp585
2063,3104,50.78,ssp585
2064,3104,49.5,ssp585
2065,3104,51.37,ssp585
2066,3104,51.9,ssp585
2067,3104,52.71,ssp585
2068,3104,50.33,ssp585
2069,3104,52.41,ssp585
2070,3104,55.22,ssp585
2071,3104,49.42,ssp585
2072,3104,52.0,ssp585
2073,3104,52.76,ssp585
2074,3104,48.5,ssp585
2075,3104,57.75,ssp585
2076,3104,48.27,ssp585
2077,3104,51.32,ssp585
2078,3104,53.05,ssp585
2079,3104,53.91,ssp585
2080,3104,55.62,ssp585
2081,3104,53.44,ssp585
2082,3104,51.82,ssp585
2083,3104,50.85,ssp585
2084,3104,54.9,ssp585
2085,3104,54.33,ssp585
2086,3104,54.38,ssp585
2087,3104,49.95,ssp585
2088,3104,53.61,ssp585
2089,3104,52.9,ssp585
2090,3104,53.01,ssp585
2091,3104,54.64,ssp585
2092,3104,51.51,ssp585
2093,3104,49.26,ssp585
2094,3104,52.6,ssp585
2095,3104,57.05,ssp585
2096,3104,52.86,ssp585
2097,3104,53.72,ssp585
2098,3104,53.27,ssp585
2099,3104,51.56,ssp585
2100,3104,52.96,ssp585
1950,3103,45.41,ssp585
1951,3103,44.95,ssp585
1952,3103,43.73,ssp585
1953,3103,42.29,ssp585
1954,3103,42.12,ssp585
1955,3103,43.79,ssp585
1956,3103,42.63,ssp585
1957,3103,44.06,ssp585
1958,3103,45.17,ssp585
1959,3103,43.42,ssp585
1960,3103,45.45,ssp585
1961,3103,43.95,ssp585
1962,3103,46.93,ssp585
1963,3103,45.44,ssp585
1964,3103,44.69,ssp585
1965,3103,41.76,ssp585
1966,3103,46.94,ssp585
1967,3103,42.5,ssp585
1968,3103,43.19,ssp585
1969,3103,44.45,ssp585
1970,3103,41.65,ssp585
1971,3103,43.45,ssp585
1972,3103,43.35,ssp585
1973,3103,43.06,ssp585
1974,3103,43.62,ssp585
1975,3103,43.48,ssp585
1976,3103,44.45,ssp585
1977,3103,43.0,ssp585
1978,3103,43.18,ssp585
1979,3103,41.41,ssp585
1980,3103,42.93,ssp585
1981,3103,47.55,ssp585
1982,3103,42.8,ssp585
1983,3103,43.63,ssp585
1984,3103,43.53,ssp585
1985,3103,44.71,ssp585
1986,3103,45.87,ssp585
1987,3103,43.92,ssp585
1988,3103,43.39,ssp585
1989,3103,45.4,ssp585
1990,3103,46.38,ssp585
1991,3103,46.87,ssp585
1992,3103,43.63,ssp585
1993,3103,43.89,ssp585
1994,3103,44.76,ssp585
1995,3103,46.24,ssp585
1996,3103,43.2,ssp585
1997,3103,45.78,ssp585
1998,3103,47.01,ssp585
1999,3103,42.66,ssp585
2000,3103,44.95,ssp585
2001,3103,47.77,ssp585
2002,3103,43.54,ssp585
2003,3103,46.57,ssp585
2004,3103,46.46,ssp585
2005,3103,48.96,ssp585
2006,3103,46.63,ssp585
2007,3103,45.79,ssp585
2008,3103,46.39,ssp585
2009,3103,44.69,ssp585
2010,3103,45.21,ssp585
2011,3103,47.39,ssp585
2012,3103,46.86,ssp585
2013,3103,47.7,ssp585
2014,3103,46.92,ssp585
2015,3103,47.01,ssp585
2016,3103,46.35,ssp585
2017,3103,48.06,ssp585
2018,3103,49.11,ssp585
2019,3103,46.76,ssp585
2020,3103,48.89,ssp585
2021,3103,46.06,ssp585
2022,3103,46.23,ssp585
2023,3103,49.23,ssp585
2024,3103,50.01,ssp585
2025,3103,50.01,ssp585
2026,3103,48.49,ssp585
2027,3103,47.42,ssp585
2028,3103,46.35,ssp585
2029,3103,47.44,ssp585
2030,3103,47.37,ssp585
2031,3103,47.58,ssp585
2032,3103,50.28,ssp585
2033,3103,48.77,ssp585
2034,3103,48.23,ssp585
2035,3103,46.45,ssp585
2036,3103,43.55,ssp585
2037,3103,50.67,ssp585
2038,3103,51.29,ssp585
2039,3103,46.26,ssp585
2040,3103,49.11,ssp585
2041,3103,49.21,ssp585
2042,3103,47.76,ssp585
2043,3103,47.67,ssp585
2044,3103,48.7,ssp585
2045,3103,45.88,ssp585
2046,3103,50.0,ssp585
2047,3103,50.64,ssp585
2048,3103,47.27,ssp585
2049,3103,50.74,ssp585
2050,3103,53.24,ssp585
2051,3103,48.52,ssp585
2052,3103,46.38,ssp585
2053,3103,51.27,ssp585
2054,3103,48.93,ssp585
2055,3103,52.12,ssp585
2056,3103,50.25,ssp585
2057,3103,51.88,ssp585
2058,3103,50.62,ssp585
2059,3103,48.95,ssp585
2060,3103,51.39,ssp585
2061,3103,51.94,ssp585
2062,3103,51.59,ssp585
2063,3103,48.85,ssp585
2064,3103,48.14,ssp585
2065,3103,49.32,ssp585
2066,3103,51.5,ssp585
2067,3103,50.98,ssp585
2068,3103,49.21,ssp585
2069,3103,50.25,ssp585
2070,3103,53.98,ssp585
2071,3103,47.36,ssp585
2072,3103,49.29,ssp585
2073,3103,50.83,ssp585
2074,3103,46.68,ssp585
2075,3103,55.88,ssp585
2076,3103,47.12,ssp585
2077,3103,50.33,ssp585
2078,3103,51.42,ssp585
2079,3103,52.07,ssp585
2080,3103,53.63,ssp585
2081,3103,52.9,ssp585
2082,3103,50.09,ssp585
2083,3103,49.45,ssp585
2084,3103,53.9,ssp585
2085,3103,53.62,ssp585
2086,3103,52.76,ssp585
2087,3103,48.3,ssp585
2088,3103,51.64,ssp585
2089,3103,51.92,ssp585
2090,3103,52.04,ssp585
2091,3103,52.73,ssp585
2092,3103,50.61,ssp585
2093,3103,48.28,ssp585
2094,3103,51.09,ssp585
2095,3103,55.82,ssp585
2096,3103,51.39,ssp585
2097,3103,52.07,ssp585
2098,3103,51.72,ssp585
2099,3103,50.54,ssp585
2100,3103,52.08,ssp585
1950,3108,49.63,ssp585
1951,3108,47.94,ssp585
1952,3108,47.96,ssp585
1953,3108,43.86,ssp585
1954,3108,46.22,ssp585
1955,3108,47.66,ssp585
1956,3108,46.13,ssp585
1957,3108,47.45,ssp585
1958,3108,46.37,ssp585
1959,3108,44.63,ssp585
1960,3108,48.9,ssp585
1961,3108,46.7,ssp585
1962,3108,49.82,ssp585
1963,3108,49.33,ssp585
1964,3108,48.14,ssp585
1965,3108,44.85,ssp585
1966,3108,51.74,ssp585
1967,3108,45.36,ssp585
1968,3108,47.68,ssp585
1969,3108,48.8,ssp585
1970,3108,43.55,ssp585
1971,3108,46.06,ssp585
1972,3108,46.58,ssp585
1973,3108,46.52,ssp585
1974,3108,47.93,ssp585
1975,3108,47.39,ssp585
1976,3108,46.65,ssp585
1977,3108,46.83,ssp585
1978,3108,45.78,ssp585
1979,3108,44.47,ssp585
1980,3108,45.76,ssp585
1981,3108,49.73,ssp585
1982,3108,48.42,ssp585
1983,3108,46.82,ssp585
1984,3108,48.58,ssp585
1985,3108,48.61,ssp585
1986,3108,48.7,ssp585
1987,3108,47.9,ssp585
1988,3108,47.84,ssp585
1989,3108,48.04,ssp585
1990,3108,49.61,ssp585
1991,3108,49.61,ssp585
1992,3108,48.28,ssp585
1993,3108,49.51,ssp585
1994,3108,46.49,ssp585
1995,3108,49.91,ssp585
1996,3108,48.16,ssp585
1997,3108,47.16,ssp585
1998,3108,49.71,ssp585
1999,3108,46.16,ssp585
2000,3108,48.56,ssp585
2001,3108,51.05,ssp585
2002,3108,47.62,ssp585
2003,3108,49.53,ssp585
2004,3108,49.72,ssp585
2005,3108,50.3,ssp585
2006,3108,50.18,ssp585
2007,3108,49.23,ssp585
2008,3108,50.22,ssp585
2009,3108,49.14,ssp585
2010,3108,47.53,ssp585
2011,3108,50.6,ssp585
2012,3108,48.77,ssp585
2013,3108,49.91,ssp585
2014,3108,50.63,ssp585
2015,3108,50.49,ssp585
2016,3108,49.41,ssp585
2017,3108,51.14,ssp585
2018,3108,51.04,ssp585
2019,3108,47.89,ssp585
2020,3108,53.72,ssp585
2021,3108,47.86,ssp585
2022,3108,49.91,ssp585
2023,3108,52.77,ssp585
2024,3108,51.66,ssp585
2025,3108,51.4,ssp585
2026,3108,51.52,ssp585
2027,3108,51.45,ssp585
2028,3108,49.28,ssp585
2029,3108,51.44,ssp585
2030,3108,50.38,ssp585
2031,3108,50.55,ssp585
2032,3108,51.12,ssp585
2033,3108,50.73,ssp585
2034,3108,51.53,ssp585
2035,3108,49.09,ssp585
2036,3108,49.52,ssp585
2037,3108,52.86,ssp585
2038,3108,53.7,ssp585
2039,3108,50.08,ssp585
2040,3108,51.43,ssp585
2041,3108,51.45,ssp585
2042,3108,50.69,ssp585
2043,3108,52.14,ssp585
2044,3108,50.69,ssp585
2045,3108,49.11,ssp585
2046,3108,50.84,ssp585
2047,3108,53.19,ssp585
2048,3108,50.28,ssp585
2049,3108,53.13,ssp585
2050,3108,57.7,ssp585
2051,3108,49.53,ssp585
2052,3108,50.15,ssp585
2053,3108,54.31,ssp585
2054,3108,53.68,ssp585
2055,3108,55.93,ssp585
2056,3108,53.68,ssp585
2057,3108,54.73,ssp585
2058,3108,52.43,ssp585
2059,3108,51.66,ssp585
2060,3108,53.75,ssp585
2061,3108,53.8,ssp585
2062,3108,51.22,ssp585
2063,3108,51.55,ssp585
2064,3108,52.54,ssp585
2065,3108,50.09,ssp585
2066,3108,52.68,ssp585
2067,3108,53.59,ssp585
2068,3108,53.88,ssp585
2069,3108,52.89,ssp585
2070,3108,57.16,ssp585
2071,3108,51.07,ssp585
2072,3108,52.83,ssp585
2073,3108,51.94,ssp585
2074,3108,50.63,ssp585
2075,3108,57.56,ssp585
2076,3108,48.34,ssp585
2077,3108,51.74,ssp585
2078,3108,54.14,ssp585
2079,3108,52.75,ssp585
2080,3108,56.49,ssp585
2081,3108,53.82,ssp585
2082,3108,52.33,ssp585
2083,3108,51.7,ssp585
2084,3108,56.38,ssp585
2085,3108,55.36,ssp585
2086,3108,55.0,ssp585
2087,3108,51.63,ssp585
2088,3108,52.68,ssp585
2089,3108,53.9,ssp585
2090,3108,55.7,ssp585
2091,3108,53.79,ssp585
2092,3108,51.11,ssp585
2093,3108,51.65,ssp585
2094,3108,54.82,ssp585
2095,3108,57.04,ssp585
2096,3108,54.02,ssp585
2097,3108,53.64,ssp585
2098,3108,55.74,ssp585
2099,3108,52.9,ssp585
2100,3108,52.74,ssp585
1950,3107,53.32,ssp585
1951,3107,51.39,ssp585
1952,3107,49.65,ssp585
1953,3107,47.91,ssp585
1954,3107,49.61,ssp585
1955,3107,50.88,ssp585
1956,3107,49.18,ssp585
1957,3107,49.46,ssp585
1958,3107,49.49,ssp585
1959,3107,46.83,ssp585
1960,3107,50.66,ssp585
1961,3107,48.38,ssp585
1962,3107,53.73,ssp585
1963,3107,52.03,ssp585
1964,3107,50.43,ssp585
1965,3107,47.0,ssp585
1966,3107,55.32,ssp585
1967,3107,48.5,ssp585
1968,3107,50.03,ssp585
1969,3107,50.33,ssp585
1970,3107,46.23,ssp585
1971,3107,49.19,ssp585
1972,3107,49.37,ssp585
1973,3107,49.03,ssp585
1974,3107,50.73,ssp585
1975,3107,50.06,ssp585
1976,3107,50.26,ssp585
1977,3107,49.3,ssp585
1978,3107,48.34,ssp585
1979,3107,46.45,ssp585
1980,3107,48.53,ssp585
1981,3107,51.64,ssp585
1982,3107,50.65,ssp585
1983,3107,50.22,ssp585
1984,3107,51.83,ssp585
1985,3107,50.97,ssp585
1986,3107,52.03,ssp585
1987,3107,50.86,ssp585
1988,3107,50.74,ssp585
1989,3107,50.16,ssp585
1990,3107,52.56,ssp585
1991,3107,51.31,ssp585
1992,3107,49.85,ssp585
1993,3107,52.68,ssp585
1994,3107,49.61,ssp585
1995,3107,51.84,ssp585
1996,3107,50.52,ssp585
1997,3107,49.85,ssp585
1998,3107,53.18,ssp585
1999,3107,48.04,ssp585
2000,3107,51.51,ssp585
2001,3107,52.73,ssp585
2002,3107,50.39,ssp585
2003,3107,52.78,ssp585
2004,3107,52.97,ssp585
2005,3107,52.79,ssp585
2006,3107,52.26,ssp585
2007,3107,50.44,ssp585
2008,3107,53.36,ssp585
2009,3107,52.32,ssp585
2010,3107,49.34,ssp585
2011,3107,52.34,ssp585
2012,3107,50.62,ssp585
2013,3107,52.87,ssp585
2014,3107,52.02,ssp585
2015,3107,52.79,ssp585
2016,3107,52.99,ssp585
2017,3107,53.41,ssp585
2018,3107,53.58,ssp585
2019,3107,50.92,ssp585
2020,3107,57.78,ssp585
2021,3107,51.82,ssp585
2022,3107,52.88,ssp585
2023,3107,54.75,ssp585
2024,3107,53.41,ssp585
2025,3107,54.29,ssp585
2026,3107,52.65,ssp585
2027,3107,53.87,ssp585
2028,3107,52.65,ssp585
2029,3107,53.55,ssp585
2030,3107,54.18,ssp585
2031,3107,53.75,ssp585
2032,3107,52.9,ssp585
2033,3107,51.94,ssp585
2034,3107,54.44,ssp585
2035,3107,51.61,ssp585
2036,3107,51.12,ssp585
2037,3107,56.12,ssp585
2038,3107,55.91,ssp585
2039,3107,53.91,ssp585
2040,3107,54.19,ssp585
2041,3107,54.05,ssp585
2042,3107,52.06,ssp585
2043,3107,54.54,ssp585
2044,3107,53.04,ssp585
2045,3107,51.9,ssp585
2046,3107,52.97,ssp585
2047,3107,57.09,ssp585
2048,3107,53.01,ssp585
2049,3107,55.87,ssp585
2050,3107,60.62,ssp585
2051,3107,52.02,ssp585
2052,3107,52.48,ssp585
2053,3107,56.33,ssp585
2054,3107,54.37,ssp585
2055,3107,59.64,ssp585
2056,3107,55.44,ssp585
2057,3107,57.75,ssp585
2058,3107,54.67,ssp585
2059,3107,54.02,ssp585
2060,3107,56.18,ssp585
2061,3107,56.89,ssp585
2062,3107,53.85,ssp585
2063,3107,54.47,ssp585
2064,3107,56.85,ssp585
2065,3107,52.06,ssp585
2066,3107,55.58,ssp585
2067,3107,56.5,ssp585
2068,3107,55.46,ssp585
2069,3107,56.95,ssp585
2070,3107,61.28,ssp585
2071,3107,53.65,ssp585
2072,3107,56.96,ssp585
2073,3107,54.89,ssp585
2074,3107,54.16,ssp585
2075,3107,60.65,ssp585
2076,3107,50.74,ssp585
2077,3107,53.78,ssp585
2078,3107,57.41,ssp585
2079,3107,54.89,ssp585
2080,3107,58.36,ssp585
2081,3107,55.55,ssp585
2082,3107,55.56,ssp585
