year,climdiv,av_temp,scenario
1980,3409,61.2,ssp585
1981,3409,61.13,ssp585
1982,3409,60.33,ssp585
1983,3409,59.56,ssp585
1984,3409,60.31,ssp585
1985,3409,61.11,ssp585
1986,3409,60.79,ssp585
1987,3409,61.07,ssp585
1988,3409,61.25,ssp585
1989,3409,61.28,ssp585
1990,3409,61.3,ssp585
1991,3409,61.12,ssp585
1992,3409,60.51,ssp585
1993,3409,60.91,ssp585
1994,3409,61.04,ssp585
1995,3409,61.26,ssp585
1996,3409,61.5,ssp585
1997,3409,61.43,ssp585
1998,3409,61.51,ssp585
1999,3409,61.97,ssp585
2000,3409,61.77,ssp585
2001,3409,61.84,ssp585
2002,3409,62.42,ssp585
2003,3409,61.42,ssp585
2004,3409,61.94,ssp585
2005,3409,62.82,ssp585
2006,3409,62.94,ssp585
2007,3409,62.69,ssp585
2008,3409,62.16,ssp585
2009,3409,62.63,ssp585
2010,3409,62.85,ssp585
2011,3409,62.83,ssp585
2012,3409,61.93,ssp585
2013,3409,62.16,ssp585
2014,3409,62.86,ssp585
2015,3409,63.71,ssp585
2016,3409,63.4,ssp585
2017,3409,63.07,ssp585
2018,3409,63.0,ssp585
2019,3409,62.87,ssp585
2020,3409,63.62,ssp585
2021,3409,62.93,ssp585
2022,3409,63.8,ssp585
2023,3409,63.42,ssp585
2024,3409,64.22,ssp585
2025,3409,63.67,ssp585
2026,3409,64.07,ssp585
2027,3409,63.94,ssp585
2028,3409,63.93,ssp585
2029,3409,63.86,ssp585
2030,3409,63.92,ssp585
2031,3409,64.49,ssp585
2032,3409,65.05,ssp585
2033,3409,65.18,ssp585
2034,3409,64.49,ssp585
2035,3409,64.86,ssp585
2036,3409,64.64,ssp585
2037,3409,65.11,ssp585
2038,3409,64.52,ssp585
2039,3409,64.54,ssp585
2040,3409,65.27,ssp585
2041,3409,65.09,ssp585
2042,3409,65.27,ssp585
2043,3409,65.17,ssp585
2044,3409,65.09,ssp585
2045,3409,65.79,ssp585
2046,3409,65.51,ssp585
2047,3409,65.34,ssp585
2048,3409,65.66,ssp585
2049,3409,65.56,ssp585
2050,3409,65.75,ssp585
2051,3409,66.6,ssp585
2052,3409,66.05,ssp585
2053,3409,66.11,ssp585
2054,3409,66.18,ssp585
2055,3409,66.62,ssp585
2056,3409,66.28,ssp585
2057,3409,66.38,ssp585
2058,3409,67.05,ssp585
2059,3409,66.84,ssp585
2060,3409,66.41,ssp585
2061,3409,67.26,ssp585
2062,3409,66.84,ssp585
2063,3409,67.0,ssp585
2064,3409,67.09,ssp585
2065,3409,67.38,ssp585
2066,3409,67.6,ssp585
2067,3409,67.29,ssp585
2068,3409,68.21,ssp585
2069,3409,67.9,ssp585
2070,3409,67.28,ssp585
2071,3409,68.13,ssp585
2072,3409,68.02,ssp585
2073,3409,68.27,ssp585
2074,3409,68.34,ssp585
2075,3409,68.58,ssp585
2076,3409,69.35,ssp585
2077,3409,69.42,ssp585
2078,3409,69.51,ssp585
2079,3409,69.42,ssp585
2080,3409,69.24,ssp585
2081,3409,69.24,ssp585
2082,3409,69.47,ssp585
2083,3409,69.79,ssp585
2084,3409,69.73,ssp585
2085,3409,69.85,ssp585
2086,3409,69.31,ssp585
2087,3409,69.61,ssp585
2088,3409,69.94,ssp585
2089,3409,70.82,ssp585
2090,3409,69.89,ssp585
2091,3409,70.64,ssp585
2092,3409,71.47,ssp585
2093,3409,71.32,ssp585
2094,3409,71.33,ssp585
2095,3409,71.2,ssp585
2096,3409,71.61,ssp585
2097,3409,70.97,ssp585
2098,3409,71.22,ssp585
2099,3409,71.19,ssp585
2100,3409,71.67,ssp585
1950,3101,53.43,ssp585
1951,3101,53.7,ssp585
1952,3101,53.15,ssp585
1953,3101,53.29,ssp585
1954,3101,53.72,ssp585
1955,3101,53.53,ssp585
1956,3101,54.39,ssp585
1957,3101,53.65,ssp585
1958,3101,54.12,ssp585
1959,3101,53.46,ssp585
1960,3101,53.93,ssp585
1961,3101,53.57,ssp585
1962,3101,53.38,ssp585
1963,3101,53.51,ssp585
1964,3101,53.33,ssp585
1965,3101,52.8,ssp585
1966,3101,53.81,ssp585
1967,3101,53.49,ssp585
1968,3101,53.3,ssp585
1969,3101,52.92,ssp585
1970,3101,53.47,ssp585
1971,3101,53.49,ssp585
1972,3101,53.56,ssp585
1973,3101,53.28,ssp585
1974,3101,53.2,ssp585
1975,3101,53.59,ssp585
1976,3101,53.3,ssp585
1977,3101,53.46,ssp585
1978,3101,53.53,ssp585
1979,3101,54.02,ssp585
1980,3101,54.21,ssp585
1981,3101,53.7,ssp585
1982,3101,53.53,ssp585
1983,3101,52.89,ssp585
1984,3101,53.29,ssp585
1985,3101,54.08,ssp585
1986,3101,53.56,ssp585
1987,3101,53.9,ssp585
1988,3101,54.54,ssp585
1989,3101,54.1,ssp585
1990,3101,53.71,ssp585
1991,3101,53.98,ssp585
1992,3101,53.44,ssp585
1993,3101,53.78,ssp585
1994,3101,53.86,ssp585
1995,3101,54.0,ssp585
1996,3101,54.15,ssp585
1997,3101,54.29,ssp585
1998,3101,54.23,ssp585
1999,3101,54.91,ssp585
2000,3101,54.78,ssp585
2001,3101,54.53,ssp585
2002,3101,55.24,ssp585
2003,3101,54.3,ssp585
2004,3101,54.64,ssp585
2005,3101,55.21,ssp585
2006,3101,55.26,ssp585
2007,3101,55.12,ssp585
2008,3101,54.79,ssp585
2009,3101,55.39,ssp585
2010,3101,55.47,ssp585
2011,3101,55.22,ssp585
2012,3101,54.76,ssp585
2013,3101,55.12,ssp585
2014,3101,55.14,ssp585
2015,3101,56.18,ssp585
2016,3101,55.88,ssp585
2017,3101,55.76,ssp585
2018,3101,55.61,ssp585
2019,3101,55.62,ssp585
2020,3101,56.38,ssp585
2021,3101,55.76,ssp585
2022,3101,56.41,ssp585
2023,3101,56.16,ssp585
2024,3101,56.38,ssp585
2025,3101,56.43,ssp585
2026,3101,56.39,ssp585
2027,3101,56.27,ssp585
2028,3101,56.5,ssp585
2029,3101,56.22,ssp585
2030,3101,56.26,ssp585
2031,3101,56.67,ssp585
2032,3101,57.02,ssp585
2033,3101,57.18,ssp585
2034,3101,57.05,ssp585
2035,3101,57.4,ssp585
2036,3101,56.99,ssp585
2037,3101,57.75,ssp585
2038,3101,57.22,ssp585
2039,3101,57.39,ssp585
2040,3101,57.91,ssp585
2041,3101,57.47,ssp585
2042,3101,57.82,ssp585
2043,3101,57.69,ssp585
2044,3101,58.03,ssp585
2045,3101,58.24,ssp585
2046,3101,58.05,ssp585
2047,3101,58.19,ssp585
2048,3101,57.98,ssp585
2049,3101,58.12,ssp585
2050,3101,58.58,ssp585
2051,3101,58.85,ssp585
2052,3101,58.65,ssp585
2053,3101,58.71,ssp585
2054,3101,58.36,ssp585
2055,3101,58.78,ssp585
2056,3101,58.8,ssp585
2057,3101,58.97,ssp585
2058,3101,59.51,ssp585
2059,3101,59.26,ssp585
2060,3101,58.89,ssp585
2061,3101,59.5,ssp585
2062,3101,59.42,ssp585
2063,3101,59.41,ssp585
2064,3101,59.36,ssp585
2065,3101,59.97,ssp585
2066,3101,59.95,ssp585
2067,3101,59.85,ssp585
2068,3101,60.29,ssp585
2069,3101,60.09,ssp585
2070,3101,60.04,ssp585
2071,3101,60.44,ssp585
2072,3101,60.91,ssp585
2073,3101,60.77,ssp585
2074,3101,60.93,ssp585
2075,3101,61.08,ssp585
2076,3101,61.56,ssp585
2077,3101,61.74,ssp585
2078,3101,61.71,ssp585
2079,3101,61.74,ssp585
2080,3101,61.81,ssp585
2081,3101,61.91,ssp585
2082,3101,61.65,ssp585
2083,3101,61.8,ssp585
2084,3101,62.19,ssp585
2085,3101,62.11,ssp585
2086,3101,61.44,ssp585
2087,3101,62.13,ssp585
2088,3101,62.43,ssp585
2089,3101,62.83,ssp585
2090,3101,62.2,ssp585
2091,3101,63.03,ssp585
2092,3101,63.2,ssp585
2093,3101,63.08,ssp585
2094,3101,63.22,ssp585
2095,3101,63.24,ssp585
2096,3101,63.19,ssp585
2097,3101,63.27,ssp585
2098,3101,63.65,ssp585
2099,3101,63.58,ssp585
2100,3101,63.73,ssp585
1950,3102,53.44,ssp585
1951,3102,53.84,ssp585
1952,3102,53.21,ssp585
1953,3102,53.39,ssp585
1954,3102,53.77,ssp585
1955,3102,53.58,ssp585
1956,3102,54.37,ssp585
1957,3102,53.8,ssp585
1958,3102,54.14,ssp585
1959,3102,53.51,ssp585
1960,3102,54.01,ssp585
1961,3102,53.58,ssp585
1962,3102,53.51,ssp585
1963,3102,53.51,ssp585
1964,3102,53.41,ssp585
1965,3102,52.86,ssp585
1966,3102,53.85,ssp585
1967,3102,53.51,ssp585
1968,3102,53.27,ssp585
1969,3102,52.9,ssp585
1970,3102,53.54,ssp585
1971,3102,53.58,ssp585
1972,3102,53.67,ssp585
1973,3102,53.34,ssp585
1974,3102,53.22,ssp585
1975,3102,53.66,ssp585
1976,3102,53.35,ssp585
1977,3102,53.58,ssp585
1978,3102,53.67,ssp585
1979,3102,54.1,ssp585
1980,3102,54.33,ssp585
1981,3102,53.72,ssp585
1982,3102,53.61,ssp585
1983,3102,52.99,ssp585
1984,3102,53.26,ssp585
1985,3102,54.05,ssp585
1986,3102,53.66,ssp585
1987,3102,54.0,ssp585
1988,3102,54.64,ssp585
1989,3102,54.12,ssp585
1990,3102,53.71,ssp585
1991,3102,54.06,ssp585
1992,3102,53.44,ssp585
1993,3102,53.86,ssp585
1994,3102,53.99,ssp585
1995,3102,54.08,ssp585
1996,3102,54.23,ssp585
1997,3102,54.41,ssp585
1998,3102,54.35,ssp585
1999,3102,55.07,ssp585
2000,3102,54.81,ssp585
2001,3102,54.65,ssp585
2002,3102,55.39,ssp585
2003,3102,54.45,ssp585
2004,3102,54.78,ssp585
2005,3102,55.34,ssp585
2006,3102,55.29,ssp585
2007,3102,55.33,ssp585
2008,3102,54.98,ssp585
2009,3102,55.49,ssp585
2010,3102,55.61,ssp585
2011,3102,55.36,ssp585
2012,3102,54.88,ssp585
2013,3102,55.19,ssp585
2014,3102,55.27,ssp585
2015,3102,56.29,ssp585
2016,3102,56.0,ssp585
2017,3102,55.88,ssp585
2018,3102,55.68,ssp585
2019,3102,55.79,ssp585
2020,3102,56.44,ssp585
2021,3102,55.92,ssp585
2022,3102,56.53,ssp585
2023,3102,56.25,ssp585
2024,3102,56.47,ssp585
2025,3102,56.52,ssp585
2026,3102,56.52,ssp585
2027,3102,56.39,ssp585
2028,3102,56.71,ssp585
2029,3102,56.37,ssp585
2030,3102,56.45,ssp585
2031,3102,56.82,ssp585
2032,3102,57.19,ssp585
2033,3102,57.35,ssp585
2034,3102,57.18,ssp585
2035,3102,57.61,ssp585
2036,3102,57.22,ssp585
2037,3102,57.92,ssp585
2038,3102,57.37,ssp585
2039,3102,57.54,ssp585
2040,3102,58.07,ssp585
2041,3102,57.62,ssp585
2042,3102,57.94,ssp585
2043,3102,57.88,ssp585
2044,3102,58.2,ssp585
2045,3102,58.48,ssp585
2046,3102,58.23,ssp585
2047,3102,58.4,ssp585
2048,3102,58.11,ssp585
2049,3102,58.35,ssp585
2050,3102,58.85,ssp585
2051,3102,59.04,ssp585
2052,3102,58.86,ssp585
2053,3102,59.0,ssp585
2054,3102,58.56,ssp585
2055,3102,58.98,ssp585
2056,3102,59.06,ssp585
2057,3102,59.11,ssp585
2058,3102,59.67,ssp585
2059,3102,59.51,ssp585
2060,3102,59.18,ssp585
2061,3102,59.73,ssp585
2062,3102,59.62,ssp585
2063,3102,59.61,ssp585
2064,3102,59.6,ssp585
2065,3102,60.19,ssp585
2066,3102,60.15,ssp585
2067,3102,60.17,ssp585
2068,3102,60.52,ssp585
2069,3102,60.37,ssp585
2070,3102,60.29,ssp585
2071,3102,60.72,ssp585
2072,3102,61.14,ssp585
2073,3102,61.1,ssp585
2074,3102,61.24,ssp585
2075,3102,61.32,ssp585
2076,3102,61.83,ssp585
2077,3102,61.94,ssp585
2078,3102,61.87,ssp585
2079,3102,62.02,ssp585
2080,3102,62.13,ssp585
2081,3102,62.22,ssp585
2082,3102,61.97,ssp585
2083,3102,62.08,ssp585
2084,3102,62.43,ssp585
2085,3102,62.29,ssp585
2086,3102,61.71,ssp585
2087,3102,62.45,ssp585
2088,3102,62.73,ssp585
2089,3102,63.14,ssp585
2090,3102,62.54,ssp585
2091,3102,63.37,ssp585
2092,3102,63.42,ssp585
2093,3102,63.3,ssp585
2094,3102,63.56,ssp585
2095,3102,63.46,ssp585
2096,3102,63.47,ssp585
2097,3102,63.6,ssp585
2098,3102,64.0,ssp585
2099,3102,63.93,ssp585
2100,3102,63.99,ssp585
1950,3105,59.38,ssp585
1951,3105,59.68,ssp585
1952,3105,59.11,ssp585
1953,3105,59.34,ssp585
1954,3105,59.71,ssp585
1955,3105,59.46,ssp585
1956,3105,60.31,ssp585
1957,3105,59.64,ssp585
1958,3105,60.12,ssp585
1959,3105,59.45,ssp585
1960,3105,59.94,ssp585
1961,3105,59.48,ssp585
1962,3105,59.43,ssp585
1963,3105,59.41,ssp585
1964,3105,59.32,ssp585
1965,3105,58.81,ssp585
1966,3105,59.76,ssp585
1967,3105,59.42,ssp585
1968,3105,59.26,ssp585
1969,3105,58.87,ssp585
1970,3105,59.42,ssp585
1971,3105,59.44,ssp585
1972,3105,59.5,ssp585
1973,3105,59.25,ssp585
1974,3105,59.18,ssp585
1975,3105,59.46,ssp585
1976,3105,59.25,ssp585
1977,3105,59.48,ssp585
1978,3105,59.54,ssp585
1979,3105,59.92,ssp585
1980,3105,60.25,ssp585
1981,3105,59.6,ssp585
1982,3105,59.51,ssp585
1983,3105,58.81,ssp585
1984,3105,59.19,ssp585
1985,3105,59.97,ssp585
1986,3105,59.59,ssp585
1987,3105,59.92,ssp585
1988,3105,60.4,ssp585
1989,3105,60.09,ssp585
1990,3105,59.69,ssp585
1991,3105,59.99,ssp585
1992,3105,59.36,ssp585
1993,3105,59.73,ssp585
1994,3105,59.79,ssp585
1995,3105,60.04,ssp585
1996,3105,60.18,ssp585
1997,3105,60.18,ssp585
1998,3105,60.22,ssp585
1999,3105,60.87,ssp585
2000,3105,60.62,ssp585
2001,3105,60.53,ssp585
2002,3105,61.26,ssp585
2003,3105,60.27,ssp585
2004,3105,60.57,ssp585
2005,3105,61.2,ssp585
2006,3105,61.12,ssp585
2007,3105,61.13,ssp585
2008,3105,60.82,ssp585
2009,3105,61.28,ssp585
2010,3105,61.46,ssp585
2011,3105,61.17,ssp585
2012,3105,60.71,ssp585
2013,3105,61.07,ssp585
2014,3105,61.1,ssp585
2015,3105,62.1,ssp585
2016,3105,61.77,ssp585
2017,3105,61.72,ssp585
2018,3105,61.55,ssp585
2019,3105,61.61,ssp585
2020,3105,62.21,ssp585
2021,3105,61.75,ssp585
2022,3105,62.35,ssp585
2023,3105,62.07,ssp585
2024,3105,62.25,ssp585
2025,3105,62.18,ssp585
2026,3105,62.22,ssp585
2027,3105,62.17,ssp585
2028,3105,62.37,ssp585
2029,3105,62.14,ssp585
2030,3105,62.2,ssp585
2031,3105,62.5,ssp585
2032,3105,62.88,ssp585
2033,3105,63.16,ssp585
2034,3105,62.91,ssp585
2035,3105,63.31,ssp585
2036,3105,62.88,ssp585
2037,3105,63.66,ssp585
2038,3105,63.18,ssp585
2039,3105,63.28,ssp585
2040,3105,63.79,ssp585
2041,3105,63.38,ssp585
2042,3105,63.67,ssp585
2043,3105,63.64,ssp585
2044,3105,63.91,ssp585
2045,3105,64.23,ssp585
2046,3105,64.03,ssp585
2047,3105,64.16,ssp585
2048,3105,63.88,ssp585
2049,3105,64.09,ssp585
2050,3105,64.55,ssp585
2051,3105,64.8,ssp585
2052,3105,64.52,ssp585
2053,3105,64.72,ssp585
2054,3105,64.34,ssp585
2055,3105,64.66,ssp585
2056,3105,64.75,ssp585
2057,3105,64.81,ssp585
2058,3105,65.41,ssp585
2059,3105,65.19,ssp585
2060,3105,64.96,ssp585
2061,3105,65.36,ssp585
2062,3105,65.27,ssp585
2063,3105,65.25,ssp585
2064,3105,65.26,ssp585
2065,3105,65.95,ssp585
2066,3105,65.83,ssp585
2067,3105,65.84,ssp585
2068,3105,66.18,ssp585
2069,3105,65.98,ssp585
2070,3105,65.91,ssp585
2071,3105,66.32,ssp585
2072,3105,66.73,ssp585
2073,3105,66.65,ssp585
2074,3105,66.89,ssp585
2075,3105,67.01,ssp585
2076,3105,67.39,ssp585
2077,3105,67.57,ssp585
2078,3105,67.55,ssp585
2079,3105,67.68,ssp585
2080,3105,67.75,ssp585
2081,3105,67.89,ssp585
2082,3105,67.59,ssp585
2083,3105,67.66,ssp585
2084,3105,68.07,ssp585
2085,3105,67.9,ssp585
2086,3105,67.41,ssp585
2087,3105,68.14,ssp585
2088,3105,68.3,ssp585
2089,3105,68.64,ssp585
2090,3105,68.2,ssp585
2091,3105,68.94,ssp585
2092,3105,69.0,ssp585
2093,3105,68.92,ssp585
2094,3105,69.06,ssp585
2095,3105,69.01,ssp585
2096,3105,69.05,ssp585
2097,3105,69.22,ssp585
2098,3105,69.58,ssp585
2099,3105,69.54,ssp585
2100,3105,69.59,ssp585
1950,3104,58.11,ssp585
1951,3104,58.46,ssp585
1952,3104,57.84,ssp585
1953,3104,58.09,ssp585
1954,3104,58.44,ssp585
1955,3104,58.2,ssp585
1956,3104,59.0,ssp585
1957,3104,58.44,ssp585
1958,3104,58.83,ssp585
1959,3104,58.17,ssp585
1960,3104,58.68,ssp585
1961,3104,58.21,ssp585
1962,3104,58.2,ssp585
1963,3104,58.12,ssp585
1964,3104,58.06,ssp585
1965,3104,57.56,ssp585
1966,3104,58.48,ssp585
1967,3104,58.14,ssp585
1968,3104,57.95,ssp585
1969,3104,57.56,ssp585
1970,3104,58.17,ssp585
1971,3104,58.19,ssp585
1972,3104,58.29,ssp585
1973,3104,57.98,ssp585
1974,3104,57.9,ssp585
1975,3104,58.25,ssp585
1976,3104,58.0,ssp585
1977,3104,58.23,ssp585
1978,3104,58.33,ssp585
1979,3104,58.68,ssp585
1980,3104,59.0,ssp585
1981,3104,58.35,ssp585
1982,3104,58.27,ssp585
1983,3104,57.57,ssp585
1984,3104,57.89,ssp585
1985,3104,58.68,ssp585
1986,3104,58.37,ssp585
1987,3104,58.67,ssp585
1988,3104,59.19,ssp585
1989,3104,58.79,ssp585
1990,3104,58.39,ssp585
1991,3104,58.76,ssp585
1992,3104,58.07,ssp585
1993,3104,58.48,ssp585
1994,3104,58.6,ssp585
1995,3104,58.77,ssp585
1996,3104,58.93,ssp585
1997,3104,58.98,ssp585
1998,3104,59.0,ssp585
1999,3104,59.65,ssp585
2000,3104,59.37,ssp585
2001,3104,59.3,ssp585
2002,3104,60.03,ssp585
2003,3104,59.09,ssp585
2004,3104,59.37,ssp585
2005,3104,59.97,ssp585
2006,3104,59.87,ssp585
2007,3104,59.96,ssp585
2008,3104,59.64,ssp585
2009,3104,60.06,ssp585
2010,3104,60.26,ssp585
2011,3104,59.97,ssp585
2012,3104,59.49,ssp585
2013,3104,59.85,ssp585
2014,3104,59.88,ssp585
2015,3104,60.88,ssp585
2016,3104,60.55,ssp585
2017,3104,60.5,ssp585
2018,3104,60.32,ssp585
2019,3104,60.43,ssp585
2020,3104,60.97,ssp585
2021,3104,60.56,ssp585
2022,3104,61.13,ssp585
2023,3104,60.85,ssp585
2024,3104,61.02,ssp585
2025,3104,60.98,ssp585
2026,3104,61.05,ssp585
2027,3104,60.98,ssp585
2028,3104,61.21,ssp585
2029,3104,60.96,ssp585
2030,3104,61.03,ssp585
2031,3104,61.33,ssp585
2032,3104,61.71,ssp585
2033,3104,61.97,ssp585
2034,3104,61.74,ssp585
2035,3104,62.15,ssp585
2036,3104,61.73,ssp585
2037,3104,62.48,ssp585
2038,3104,61.99,ssp585
2039,3104,62.1,ssp585
2040,3104,62.62,ssp585
2041,3104,62.2,ssp585
2042,3104,62.46,ssp585
2043,3104,62.44,ssp585
2044,3104,62.71,ssp585
2045,3104,63.06,ssp585
2046,3104,62.84,ssp585
2047,3104,62.99,ssp585
2048,3104,62.69,ssp585
2049,3104,62.92,ssp585
2050,3104,63.43,ssp585
2051,3104,63.61,ssp585
2052,3104,63.38,ssp585
2053,3104,63.58,ssp585
2054,3104,63.18,ssp585
2055,3104,63.51,ssp585
2056,3104,63.59,ssp585
2057,3104,63.63,ssp585
2058,3104,64.22,ssp585
2059,3104,64.06,ssp585
2060,3104,63.81,ssp585
2061,3104,64.22,ssp585
2062,3104,64.12,ssp585
2063,3104,64.13,ssp585
2064,3104,64.1,ssp585
2065,3104,64.77,ssp585
2066,3104,64.67,ssp585
2067,3104,64.74,ssp585
2068,3104,65.03,ssp585
2069,3104,64.87,ssp585
2070,3104,64.79,ssp585
2071,3104,65.21,ssp585
2072,3104,65.59,ssp585
2073,3104,65.57,ssp585
2074,3104,65.77,ssp585
2075,3104,65.85,ssp585
2076,3104,66.28,ssp585
2077,3104,66.43,ssp585
2078,3104,66.38,ssp585
2079,3104,66.55,ssp585
2080,3104,66.64,ssp585
2081,3104,66.76,ssp585
2082,3104,66.5,ssp585
2083,3104,66.54,ssp585
2084,3104,66.92,ssp585
2085,3104,66.74,ssp585
2086,3104,66.28,ssp585
2087,3104,67.0,ssp585
2088,3104,67.2,ssp585
2089,3104,67.53,ssp585
2090,3104,67.1,ssp585
2091,3104,67.86,ssp585
2092,3104,67.83,ssp585
2093,3104,67.78,ssp585
2094,3104,68.0,ssp585
2095,3104,67.88,ssp585
2096,3104,67.95,ssp585
2097,3104,68.15,ssp585
2098,3104,68.49,ssp585
2099,3104,68.45,ssp585
2100,3104,68.48,ssp585
1950,3103,57.36,ssp585
1951,3103,57.74,ssp585
1952,3103,57.07,ssp585
1953,3103,57.37,ssp585
1954,3103,57.68,ssp585
1955,3103,57.45,ssp585
1956,3103,58.19,ssp585
1957,3103,57.76,ssp585
1958,3103,58.06,ssp585
1959,3103,57.41,ssp585
1960,3103,57.95,ssp585
1961,3103,57.44,ssp585
1962,3103,57.48,ssp585
1963,3103,57.34,ssp585
1964,3103,57.32,ssp585
1965,3103,56.82,ssp585
1966,3103,57.72,ssp585
1967,3103,57.38,ssp585
1968,3103,57.15,ssp585
1969,3103,56.77,ssp585
1970,3103,57.43,ssp585
1971,3103,57.45,ssp585
1972,3103,57.58,ssp585
1973,3103,57.2,ssp585
1974,3103,57.12,ssp585
1975,3103,57.53,ssp585
1976,3103,57.27,ssp585
1977,3103,57.5,ssp585
1978,3103,57.63,ssp585
1979,3103,57.95,ssp585
1980,3103,58.27,ssp585
1981,3103,57.6,ssp585
1982,3103,57.54,ssp585
1983,3103,56.83,ssp585
1984,3103,57.1,ssp585
1985,3103,57.88,ssp585
1986,3103,57.66,ssp585
1987,3103,57.94,ssp585
1988,3103,58.49,ssp585
1989,3103,58.01,ssp585
1990,3103,57.6,ssp585
1991,3103,58.01,ssp585
1992,3103,57.29,ssp585
1993,3103,57.71,ssp585
1994,3103,57.92,ssp585
1995,3103,57.99,ssp585
1996,3103,58.17,ssp585
1997,3103,58.29,ssp585
1998,3103,58.27,ssp585
1999,3103,58.93,ssp585
2000,3103,58.62,ssp585
2001,3103,58.57,ssp585
2002,3103,59.29,ssp585
2003,3103,58.43,ssp585
2004,3103,58.68,ssp585
2005,3103,59.26,ssp585
2006,3103,59.13,ssp585
2007,3103,59.29,ssp585
2008,3103,58.96,ssp585
2009,3103,59.34,ssp585
2010,3103,59.57,ssp585
2011,3103,59.28,ssp585
2012,3103,58.78,ssp585
2013,3103,59.14,ssp585
2014,3103,59.18,ssp585
2015,3103,60.16,ssp585
2016,3103,59.82,ssp585
2017,3103,59.77,ssp585
2018,3103,59.58,ssp585
2019,3103,59.75,ssp585
2020,3103,60.23,ssp585
2021,3103,59.88,ssp585
2022,3103,60.41,ssp585
2023,3103,60.11,ssp585
2024,3103,60.3,ssp585
2025,3103,60.27,ssp585
2026,3103,60.36,ssp585
2027,3103,60.29,ssp585
2028,3103,60.54,ssp585
2029,3103,60.29,ssp585
2030,3103,60.38,ssp585
2031,3103,60.66,ssp585
2032,3103,61.05,ssp585
2033,3103,61.29,ssp585
2034,3103,61.05,ssp585
2035,3103,61.47,ssp585
2036,3103,61.07,ssp585
2037,3103,61.79,ssp585
2038,3103,61.29,ssp585
2039,3103,61.42,ssp585
2040,3103,61.95,ssp585
2041,3103,61.52,ssp585
2042,3103,61.73,ssp585
2043,3103,61.75,ssp585
2044,3103,62.0,ssp585
2045,3103,62.37,ssp585
2046,3103,62.15,ssp585
2047,3103,62.32,ssp585
2048,3103,61.98,ssp585
2049,3103,62.27,ssp585
2050,3103,62.79,ssp585
2051,3103,62.9,ssp585
2052,3103,62.74,ssp585
2053,3103,62.93,ssp585
2054,3103,62.53,ssp585
2055,3103,62.86,ssp585
2056,3103,62.92,ssp585
2057,3103,62.95,ssp585
2058,3103,63.5,ssp585
2059,3103,63.42,ssp585
2060,3103,63.18,ssp585
2061,3103,63.56,ssp585
2062,3103,63.45,ssp585
2063,3103,63.49,ssp585
2064,3103,63.44,ssp585
2065,3103,64.08,ssp585
2066,3103,63.98,ssp585
2067,3103,64.14,ssp585
2068,3103,64.35,ssp585
2069,3103,64.26,ssp585
2070,3103,64.17,ssp585
2071,3103,64.59,ssp585
2072,3103,64.95,ssp585
2073,3103,64.97,ssp585
2074,3103,65.14,ssp585
2075,3103,65.16,ssp585
2076,3103,65.66,ssp585
2077,3103,65.77,ssp585
2078,3103,65.69,ssp585
2079,3103,65.91,ssp585
2080,3103,66.03,ssp585
2081,3103,66.13,ssp585
2082,3103,65.91,ssp585
2083,3103,65.91,ssp585
2084,3103,66.26,ssp585
2085,3103,66.07,ssp585
2086,3103,65.67,ssp585
2087,3103,66.36,ssp585
2088,3103,66.59,ssp585
2089,3103,66.9,ssp585
2090,3103,66.5,ssp585
2091,3103,67.29,ssp585
2092,3103,67.16,ssp585
2093,3103,67.13,ssp585
2094,3103,67.42,ssp585
2095,3103,67.23,ssp585
2096,3103,67.33,ssp585
2097,3103,67.57,ssp585
2098,3103,67.9,ssp585
2099,3103,67.87,ssp585
2100,3103,67.88,ssp585
1950,3108,59.27,ssp585
1951,3108,59.45,ssp585
1952,3108,58.85,ssp585
1953,3108,59.16,ssp585
1954,3108,59.41,ssp585
1955,3108,59.3,ssp585
1956,3108,59.92,ssp585
1957,3108,59.65,ssp585
1958,3108,59.92,ssp585
1959,3108,59.16,ssp585
1960,3108,59.82,ssp585
1961,3108,59.33,ssp585
1962,3108,59.28,ssp585
1963,3108,59.08,ssp585
1964,3108,58.97,ssp585
1965,3108,58.6,ssp585
1966,3108,59.43,ssp585
1967,3108,59.24,ssp585
1968,3108,59.0,ssp585
1969,3108,58.47,ssp585
1970,3108,59.14,ssp585
1971,3108,59.21,ssp585
1972,3108,59.31,ssp585
1973,3108,58.89,ssp585
1974,3108,58.94,ssp585
1975,3108,59.34,ssp585
1976,3108,59.14,ssp585
1977,3108,59.28,ssp585
1978,3108,59.5,ssp585
1979,3108,59.68,ssp585
1980,3108,60.0,ssp585
1981,3108,59.27,ssp585
1982,3108,59.32,ssp585
1983,3108,58.59,ssp585
1984,3108,58.85,ssp585
1985,3108,59.62,ssp585
1986,3108,59.46,ssp585
1987,3108,59.75,ssp585
1988,3108,60.12,ssp585
1989,3108,59.67,ssp585
1990,3108,59.28,ssp585
1991,3108,59.67,ssp585
1992,3108,59.03,ssp585
1993,3108,59.31,ssp585
1994,3108,59.47,ssp585
1995,3108,59.66,ssp585
1996,3108,59.75,ssp585
1997,3108,59.9,ssp585
1998,3108,59.94,ssp585
1999,3108,60.7,ssp585
2000,3108,60.35,ssp585
2001,3108,60.31,ssp585
2002,3108,61.0,ssp585
2003,3108,60.16,ssp585
2004,3108,60.31,ssp585
2005,3108,60.79,ssp585
